,carat,cut,color,clarity,depth,table,price,volume
27779,0.32,3,0,2,62.5,59.0,648.0,51.586
27780,0.32,3,0,2,62.4,58.0,648.0,51.162
27781,0.32,2,0,2,63.1,55.0,648.0,51.728
27783,0.32,4,0,2,63.0,57.0,648.0,51.847
27784,0.44,2,1,1,62.8,60.0,648.0,71.213
27785,0.41,3,0,1,60.9,60.0,649.0,68.444
27786,0.37,3,1,1,61.8,58.0,649.0,60.698
27787,0.37,4,1,1,61.9,56.0,649.0,59.702
27788,0.37,4,1,1,62.7,54.0,649.0,60.069
27789,0.37,3,1,1,59.3,58.0,649.0,63.134
27790,0.37,2,0,2,60.7,57.0,649.0,61.585
27791,0.37,3,0,2,61.3,60.0,649.0,60.273
27792,0.37,4,0,2,62.2,57.0,649.0,61.124
27793,0.37,2,0,2,62.8,60.0,649.0,59.939
27794,0.37,2,0,2,61.2,57.0,649.0,59.93
27795,0.37,3,0,2,59.3,60.0,649.0,61.148
27796,0.37,2,1,1,60.6,54.0,649.0,61.105
27797,0.37,3,0,2,60.1,59.0,649.0,60.803
27798,0.37,4,0,2,60.8,57.0,649.0,60.581
27799,0.37,2,1,1,59.9,59.0,649.0,61.809
27800,0.37,3,0,2,60.9,60.0,649.0,59.847
27801,0.37,4,0,2,61.5,56.0,649.0,60.485
27802,0.37,4,0,2,61.3,57.0,649.0,60.404
27803,0.37,3,0,2,61.2,60.0,649.0,59.799
27804,0.35,2,0,3,61.0,57.0,650.0,57.471
27805,0.3,2,1,2,62.9,55.0,650.0,48.635
27806,0.3,4,0,3,61.9,57.0,650.0,49.527
27807,0.23,4,1,3,61.6,54.0,650.0,38.809
27808,0.3,4,0,3,61.5,55.0,650.0,49.871
27809,0.3,4,0,3,62.3,57.0,650.0,48.204
27810,0.3,4,0,3,61.1,56.0,650.0,50.333
27811,0.28,4,0,3,61.8,55.0,650.0,46.082
27812,0.28,4,0,4,61.3,57.0,650.0,47.183
27813,0.28,4,0,4,61.5,57.0,650.0,45.511
27814,0.28,4,0,4,62.4,55.0,650.0,45.712
27815,0.28,4,0,4,60.9,57.0,650.0,46.891
27816,0.34,4,0,1,61.2,57.0,650.0,57.426
27817,0.34,1,0,1,63.9,58.0,650.0,54.967
27818,0.34,3,0,1,59.7,59.0,650.0,55.161
27819,0.34,3,0,1,60.8,59.0,650.0,55.725
27820,0.34,3,0,1,61.5,56.0,650.0,55.515
27821,0.34,2,0,1,63.4,57.0,650.0,55.27
27822,0.34,3,1,1,59.2,59.0,650.0,56.142
27823,0.34,3,1,1,60.7,61.0,650.0,54.589
27824,0.34,3,1,1,60.6,60.0,650.0,55.404
27825,0.34,3,1,1,60.8,60.0,650.0,55.731
27826,0.39,2,0,2,62.9,57.0,650.0,63.626
27827,0.39,3,0,1,62.0,60.0,650.0,63.514
27828,0.39,2,1,1,63.0,61.0,650.0,62.73
27829,0.38,4,0,1,61.2,56.0,650.0,61.755
27830,0.31,2,0,3,62.2,56.0,651.0,50.318
27831,0.31,2,0,3,61.3,56.0,651.0,50.872
27832,0.31,2,0,3,61.2,56.0,651.0,51.414
27833,0.31,2,0,3,61.9,57.0,651.0,50.784
27834,0.41,2,0,4,60.8,56.0,651.0,69.39
27836,0.39,4,0,2,61.5,55.0,651.0,64.47
27837,0.36,4,0,2,61.5,55.0,651.0,60.012
27838,0.4,4,0,1,60.6,56.0,651.0,67.185
27839,0.39,4,1,1,61.6,56.0,651.0,64.197
27840,0.31,1,1,2,59.1,56.0,651.0,51.532
27841,0.31,3,1,1,61.2,58.0,651.0,50.755
27843,0.31,2,0,2,63.2,58.0,651.0,49.875
27844,0.31,3,1,1,63.0,58.0,651.0,50.108
27845,0.31,2,1,1,63.4,55.0,651.0,49.526
27846,0.3,4,1,2,62.2,56.0,651.0,49.138
27847,0.3,4,1,2,61.0,57.0,651.0,48.968
27848,0.33,2,0,2,61.0,57.0,652.0,54.469
27849,0.31,4,0,3,61.7,55.8,652.0,51.37
27850,0.34,4,0,3,60.9,55.0,652.0,56.432
27851,0.31,4,0,2,61.8,53.0,652.0,51.561
27852,0.31,4,0,2,61.5,56.0,652.0,50.712
27853,0.3,4,1,2,62.1,53.6,652.0,50.316
27854,0.31,4,0,2,61.3,56.4,652.0,51.488
27855,0.3,4,1,2,61.6,54.7,652.0,50.175
27856,0.3,4,1,2,62.2,54.4,652.0,49.899
27857,0.32,4,1,2,61.1,57.0,652.0,53.303
27858,0.3,4,1,2,61.9,55.1,652.0,50.13
27859,0.3,4,1,2,62.3,53.8,652.0,50.085
27860,0.33,1,1,2,61.8,61.0,652.0,53.333
27861,0.31,4,0,4,61.3,57.0,652.0,51.177
27862,0.31,4,0,4,62.2,54.0,652.0,52.062
27863,0.31,1,1,2,61.7,61.0,653.0,50.059
27864,0.32,4,0,1,61.4,56.0,653.0,53.379
27865,0.3,2,1,2,61.4,59.0,653.0,48.813
27866,0.3,2,1,2,60.2,57.0,653.0,49.045
27867,0.38,4,1,1,61.4,57.0,653.0,61.973
27868,0.42,1,1,1,63.1,56.0,653.0,68.484
27869,0.38,3,1,1,62.0,58.0,653.0,60.912
27870,0.42,1,0,1,63.6,57.0,653.0,68.795
27871,0.42,1,1,1,63.2,57.0,653.0,68.199
27872,0.42,2,1,1,58.8,60.0,653.0,68.346
27873,0.42,3,1,1,60.1,58.0,653.0,70.3
27874,0.3,2,1,2,61.5,56.0,654.0,49.756
27875,0.44,4,0,1,62.3,54.0,654.0,73.77
27876,0.4,4,0,1,61.8,56.0,654.0,66.613
27877,0.41,4,1,1,61.5,58.0,654.0,68.482
27878,0.42,4,0,1,62.3,54.0,654.0,70.22
27879,0.4,4,0,1,62.2,55.0,654.0,66.417
27880,0.39,4,0,1,61.9,55.7,654.0,63.651
27881,0.41,1,1,1,63.5,55.0,654.0,67.627
27882,0.3,2,0,3,62.3,57.0,655.0,48.499
27883,0.3,2,0,3,62.8,56.0,655.0,48.864
27884,0.36,4,0,3,61.5,57.0,655.0,58.349
27885,0.3,4,0,3,62.5,53.0,655.0,50.388
27886,0.3,4,0,3,60.7,58.0,655.0,49.955
27887,0.3,4,0,3,61.6,57.0,655.0,48.997
27888,0.3,4,0,3,62.2,57.0,655.0,48.612
27889,0.3,4,0,3,61.2,57.0,655.0,50.213
27890,0.44,4,1,1,61.7,54.0,655.0,73.047
27891,0.32,4,0,4,62.1,54.0,655.0,53.287
27892,0.32,4,0,4,61.6,56.0,655.0,53.018
27893,0.32,4,0,4,61.4,57.0,655.0,52.822
27894,0.32,4,0,4,61.7,55.0,655.0,52.899
27895,0.39,4,1,1,62.8,57.0,655.0,62.514
27896,0.4,2,0,2,61.4,57.6,655.0,66.019
27897,0.4,1,0,1,63.2,58.0,655.0,63.701
27898,0.4,1,0,1,63.1,56.0,655.0,67.036
27899,0.4,1,0,1,63.3,58.0,655.0,64.692
27900,0.4,1,0,1,63.4,58.0,655.0,65.187
27901,0.4,2,0,1,59.6,61.0,655.0,63.852
27902,0.32,2,1,2,61.3,57.0,656.0,51.96
27903,0.41,2,0,1,59.9,60.0,656.0,67.933
27904,0.42,2,1,1,62.9,55.0,656.0,69.58
27905,0.31,4,1,2,61.0,54.0,656.0,52.313
27906,0.41,4,1,1,62.6,57.0,656.0,66.868
27907,0.26,2,1,3,61.4,56.0,657.0,44.023
27908,0.26,2,1,3,62.6,56.0,657.0,43.033
27909,0.26,2,1,3,61.7,57.0,657.0,42.736
27910,0.26,2,1,3,60.6,56.0,657.0,43.019
27911,0.26,2,1,3,62.0,55.0,657.0,42.8
27912,0.26,2,1,3,61.5,56.0,657.0,43.048
27913,0.26,4,1,3,62.5,56.0,657.0,43.138
27914,0.34,4,0,2,61.4,56.0,657.0,57.048
27915,0.26,4,1,4,61.6,56.0,657.0,42.154
27916,0.32,2,1,2,62.9,59.0,657.0,52.636
27917,0.32,4,1,2,61.8,55.0,657.0,53.334
27918,0.32,1,1,2,63.6,55.0,657.0,53.643
27919,0.32,4,1,2,59.5,57.0,657.0,53.148
27921,0.35,2,0,2,60.2,60.0,658.0,57.431
27922,0.26,2,1,1,59.7,58.0,658.0,43.888
27923,0.4,4,0,2,62.2,54.3,658.0,66.279
27924,0.31,4,0,2,61.5,54.0,658.0,52.703
27925,0.38,4,0,1,60.4,58.0,658.0,63.492
27926,0.38,3,0,1,61.3,59.0,658.0,61.622
27928,0.38,4,1,1,61.7,58.0,658.0,62.805
27929,0.32,1,1,2,64.1,54.0,658.0,52.362
27930,0.35,1,0,1,63.2,61.0,429.0,56.799
27931,0.26,2,0,2,62.9,54.0,430.0,42.406
27932,0.24,2,1,2,61.7,60.0,430.0,39.065
27933,0.31,4,0,1,61.4,56.0,430.0,51.062
27934,0.32,4,0,1,61.2,56.0,430.0,53.741
27935,0.28,4,0,1,60.7,56.0,430.0,47.112
27936,0.25,4,1,1,61.5,56.0,430.0,41.514
27937,0.25,4,1,1,60.1,56.0,430.0,42.096
27938,0.31,2,0,1,63.3,58.0,430.0,51.917
27939,0.23,2,0,3,62.4,55.0,431.0,37.743
27940,0.23,2,0,3,62.6,56.0,431.0,38.091
27941,0.23,2,0,3,62.9,55.0,431.0,37.264
27942,0.23,2,0,3,62.6,54.0,431.0,37.993
27943,0.23,2,0,3,62.3,57.0,431.0,37.15
27944,0.23,2,0,3,62.8,55.0,431.0,38.343
27945,0.25,4,0,2,61.7,57.0,431.0,41.107
27946,0.31,3,0,1,61.8,58.0,431.0,50.363
27947,0.31,1,0,1,63.3,57.0,431.0,50.83
27948,0.3,2,0,1,62.4,54.0,432.0,51.044
27949,0.3,2,0,1,62.5,56.0,432.0,49.207
27950,0.3,2,0,1,61.0,58.0,432.0,48.855
27951,0.3,2,0,1,62.1,58.0,432.0,48.317
27952,0.27,4,0,2,61.6,56.0,432.0,44.688
27953,0.27,4,0,2,61.9,54.0,432.0,44.754
27954,0.27,4,0,2,62.5,54.0,432.0,45.493
27955,0.27,4,0,2,61.9,54.0,432.0,44.755
27956,0.27,4,0,2,61.9,55.0,432.0,44.863
27957,0.27,4,0,2,62.0,56.0,432.0,45.145
27958,0.27,4,0,2,61.3,57.0,432.0,44.622
27959,0.27,4,0,2,62.2,54.0,432.0,45.427
27960,0.3,3,1,2,59.9,59.0,658.0,49.5
27961,0.3,4,1,2,62.1,56.0,658.0,48.725
27962,0.3,2,1,2,62.4,56.0,658.0,49.435
27963,0.3,2,1,2,62.8,59.0,658.0,48.227
27964,0.3,3,1,2,61.5,59.0,658.0,49.642
27965,0.3,4,1,2,62.6,54.0,658.0,49.622
27966,0.3,4,1,2,61.5,55.0,658.0,48.7
27967,0.3,4,1,2,61.8,55.0,658.0,50.479
27968,0.3,3,1,2,62.6,58.0,658.0,49.092
27969,0.3,3,1,2,59.2,59.0,658.0,50.106
27970,0.3,3,1,2,62.0,59.0,658.0,48.954
27971,0.3,4,1,2,62.0,56.0,658.0,50.13
27972,0.3,3,1,2,62.2,60.0,658.0,48.09
27973,0.3,4,1,2,61.5,56.0,658.0,49.226
27974,0.3,4,1,2,61.3,57.0,658.0,49.04
27975,0.3,2,1,2,62.4,56.0,658.0,48.385
27976,0.3,4,1,2,62.1,55.0,658.0,50.55
27977,0.3,2,1,2,62.4,57.0,658.0,48.384
27978,0.3,4,1,2,61.5,55.0,658.0,49.756
27979,0.3,4,1,2,61.8,56.0,658.0,49.828
27980,0.3,4,1,2,62.0,55.0,658.0,50.129
27981,0.3,4,1,2,61.6,56.0,658.0,48.473
27982,0.3,2,1,2,62.6,58.0,658.0,48.567
27983,0.3,3,1,2,62.3,58.0,658.0,49.552
27984,0.3,4,1,2,61.5,55.0,658.0,50.941
27985,0.3,4,1,2,62.0,55.0,658.0,48.954
27986,0.3,4,1,2,62.1,55.0,658.0,49.367
27987,0.3,2,1,2,62.1,59.0,658.0,48.727
27988,0.3,2,1,2,61.8,58.0,658.0,48.135
27989,0.3,4,1,2,62.3,56.0,658.0,49.552
27990,0.3,4,1,2,62.0,55.0,658.0,48.429
27991,0.3,3,1,2,62.0,60.0,658.0,47.392
27992,0.3,3,1,2,60.4,58.0,658.0,48.708
27993,0.3,4,1,2,62.2,56.0,658.0,49.139
27994,0.3,3,1,2,61.8,58.0,658.0,50.361
27995,0.3,4,1,2,61.2,55.0,658.0,49.684
27996,0.3,2,1,2,61.9,61.0,658.0,49.182
27997,0.3,3,1,2,61.7,58.0,658.0,50.059
27998,0.3,3,1,2,62.4,59.0,658.0,48.909
27999,0.3,3,1,2,62.5,58.0,658.0,49.206
28000,0.3,2,1,2,62.3,57.0,658.0,49.024
28001,0.3,4,1,2,61.8,57.0,658.0,49.828
28002,0.3,3,1,2,61.6,58.0,658.0,49.642
28003,0.3,3,1,2,59.1,58.0,658.0,49.687
28004,0.3,4,1,2,61.4,55.0,658.0,49.872
28005,0.3,3,1,2,60.0,60.0,658.0,50.454
28006,0.3,4,1,2,61.0,56.0,658.0,50.029
28007,0.3,4,1,2,62.6,56.0,658.0,50.27
28008,0.3,3,1,2,62.5,59.0,658.0,49.207
28009,0.3,3,1,2,60.7,59.0,658.0,48.782
28010,0.3,4,1,2,61.6,55.0,658.0,49.642
28011,0.3,2,1,2,62.9,58.0,658.0,47.595
28012,0.3,3,1,2,61.9,59.0,658.0,49.597
28013,0.3,4,1,2,61.8,56.0,658.0,49.828
28014,0.3,4,1,2,62.6,54.0,658.0,50.154
28015,0.3,4,1,2,62.3,56.0,658.0,50.201
28016,0.3,2,1,2,61.7,61.0,658.0,48.884
28017,0.3,4,1,2,60.2,57.0,658.0,50.225
28018,0.3,4,1,2,62.0,56.0,658.0,50.014
28019,0.3,4,1,2,62.3,57.0,658.0,49.668
28020,0.3,2,1,2,61.9,59.0,658.0,48.543
28021,0.3,3,1,2,60.0,58.0,658.0,50.57
28022,0.3,4,1,2,61.4,56.0,658.0,50.522
28023,0.3,2,1,2,62.0,58.0,658.0,48.43
28024,0.3,4,1,2,62.6,56.0,658.0,50.154
28025,0.3,4,1,2,62.4,57.0,658.0,49.969
28026,0.3,2,1,2,62.4,57.0,658.0,47.865
28027,0.3,3,1,2,60.5,60.0,658.0,48.074
28028,0.3,3,1,2,62.1,58.0,658.0,49.368
28029,0.3,4,1,2,61.5,55.0,658.0,49.226
28030,0.3,4,1,2,62.1,55.0,658.0,49.899
28031,0.3,2,1,2,62.9,58.0,658.0,48.112
28032,0.3,2,1,2,62.8,56.0,658.0,49.922
28033,0.3,4,1,2,61.7,55.0,658.0,49.412
28034,0.3,4,1,2,62.5,56.0,658.0,49.323
28035,0.3,4,1,2,62.0,55.0,658.0,50.014
28036,0.3,4,1,2,61.8,56.0,658.0,49.297
28037,0.34,2,1,2,59.8,62.0,659.0,55.611
28038,0.41,4,0,1,62.1,53.6,659.0,67.347
28039,0.41,1,1,1,64.4,56.0,659.0,67.075
28041,0.38,1,0,1,63.7,57.0,659.0,61.996
28042,0.27,4,1,3,61.7,57.0,659.0,44.089
28043,0.35,2,0,2,62.6,56.0,659.0,57.231
28044,0.33,2,1,2,62.9,54.0,660.0,54.31
28046,0.32,2,0,2,60.8,56.0,660.0,54.027
28047,0.32,2,0,2,61.9,56.0,660.0,53.771
28048,0.3,2,1,2,63.4,55.0,660.0,49.526
28049,0.38,2,1,1,61.5,54.0,660.0,63.84
28050,0.31,4,0,3,62.0,54.2,660.0,51.752
28051,0.38,4,0,2,62.4,56.0,660.0,62.086
28052,0.33,4,1,2,62.0,54.2,660.0,54.09
28053,0.32,4,1,2,61.5,55.0,660.0,53.138
28054,0.32,4,1,2,61.4,57.0,660.0,52.823
28055,0.42,4,1,1,62.0,54.0,660.0,69.607
28056,0.42,4,1,1,61.1,55.0,660.0,69.339
28057,0.38,4,1,1,62.2,54.0,660.0,62.489
28058,0.38,4,1,1,61.1,57.0,660.0,63.89
28059,0.38,4,1,1,62.1,55.0,660.0,62.623
28060,0.38,4,1,1,62.3,53.0,660.0,63.463
28061,0.31,4,1,1,61.5,55.0,660.0,52.034
28062,0.38,4,1,1,59.4,61.0,660.0,62.868
28063,0.31,4,1,1,61.1,56.0,660.0,52.078
28064,0.31,1,1,3,63.6,55.0,660.0,50.897
28065,0.31,4,0,3,61.6,57.0,660.0,50.175
28066,0.31,4,0,3,62.7,57.0,660.0,51.114
28067,0.39,2,0,2,60.7,56.0,661.0,66.26
28068,0.32,2,1,2,62.9,57.0,661.0,52.636
28069,0.39,2,1,1,60.0,55.0,661.0,65.209
28070,0.31,4,0,3,60.0,58.0,661.0,51.109
28071,0.43,1,0,1,58.8,61.0,661.0,70.484
28072,0.3,3,1,2,60.7,58.0,661.0,49.955
28073,0.3,4,1,2,61.8,56.0,661.0,49.828
28074,0.3,2,1,2,59.4,60.0,661.0,49.234
28075,0.3,4,1,2,62.0,54.0,661.0,50.014
28076,0.38,2,0,1,60.1,57.0,662.0,64.032
28077,0.4,4,0,3,61.8,55.0,662.0,67.261
28078,0.4,4,0,3,61.9,55.0,662.0,66.979
28079,0.4,4,0,3,62.5,53.0,662.0,67.66
28080,0.4,4,0,3,61.8,55.0,662.0,67.261
28081,0.32,4,1,2,61.0,56.0,662.0,52.315
28082,0.31,4,1,2,62.4,57.0,662.0,50.505
28083,0.3,3,1,1,58.8,57.0,662.0,50.794
28084,0.3,3,1,1,62.1,59.0,662.0,49.368
28085,0.3,2,1,1,63.4,54.0,662.0,50.058
28086,0.3,2,1,1,63.1,56.0,662.0,48.816
28087,0.3,2,1,1,63.4,55.0,662.0,48.359
28088,0.3,0,1,2,64.5,55.0,662.0,49.481
28089,0.4,1,1,1,64.2,57.0,662.0,65.426
28090,0.3,4,1,2,62.1,54.2,663.0,49.784
28091,0.38,4,1,1,62.2,56.0,663.0,62.489
28092,0.31,3,1,1,62.7,58.0,663.0,50.575
28093,0.31,4,1,1,60.5,57.0,663.0,52.044
28094,0.31,3,1,1,60.5,60.0,663.0,50.838
28095,0.31,3,1,1,60.7,58.0,663.0,50.49
28096,0.31,4,1,1,62.9,57.0,663.0,50.879
28097,0.31,2,1,1,63.5,56.0,663.0,51.016
28098,0.31,2,1,1,63.2,56.0,663.0,49.874
28099,0.31,2,1,1,63.1,57.0,663.0,49.991
28100,0.31,2,1,1,63.1,55.0,663.0,50.525
28101,0.34,4,0,2,62.4,57.0,663.0,55.746
28102,0.31,4,1,1,62.3,56.0,663.0,50.738
28103,0.31,3,1,1,60.6,60.0,663.0,50.07
28104,0.36,1,1,1,63.1,55.0,663.0,60.015
28105,0.3,2,1,2,62.0,62.0,663.0,47.797
28106,0.36,3,1,1,61.5,59.0,663.0,57.379
28107,0.36,4,1,1,61.6,56.0,663.0,58.429
28108,0.36,4,1,1,62.7,57.0,663.0,59.598
28109,0.42,4,0,2,60.9,57.0,663.0,69.248
28110,0.36,3,1,1,61.4,58.0,663.0,58.814
28111,0.36,4,1,1,62.0,56.0,663.0,59.57
28112,0.36,1,1,1,63.4,57.0,663.0,60.093
28113,0.36,4,1,1,59.5,56.0,663.0,60.021
28114,0.36,4,1,1,62.5,56.0,663.0,59.261
28115,0.42,4,1,1,62.1,56.0,663.0,69.32
28116,0.36,4,1,1,62.7,57.0,663.0,59.598
28117,0.36,4,1,1,61.2,57.0,663.0,59.93
28118,0.36,4,1,1,62.1,56.0,663.0,58.715
28119,0.36,4,1,1,60.3,56.0,663.0,59.808
28120,0.36,4,1,1,61.5,56.0,663.0,59.878
28121,0.3,4,1,2,60.0,56.0,663.0,51.11
28122,0.36,2,1,1,60.1,57.0,663.0,60.066
28123,0.36,3,1,1,59.6,58.0,663.0,59.165
28124,0.36,2,1,1,60.4,58.0,663.0,59.55
28125,0.35,1,1,2,63.1,56.0,663.0,58.096
28126,0.29,2,1,3,60.2,58.0,664.0,48.52
28127,0.29,2,1,3,63.1,57.0,664.0,48.813
28128,0.29,2,1,3,62.7,58.0,664.0,47.819
28129,0.29,2,1,3,60.1,58.0,664.0,49.273
28131,0.29,2,1,3,62.9,58.0,664.0,48.108
28132,0.29,2,1,3,62.3,59.0,664.0,47.347
28133,0.29,2,1,3,62.3,58.0,664.0,47.348
28134,0.29,2,1,3,58.9,59.0,664.0,48.964
28135,0.29,4,1,3,62.8,56.0,664.0,48.747
28136,0.36,4,0,2,60.6,56.0,664.0,60.627
28137,0.42,4,0,2,61.4,55.0,664.0,69.574
28138,0.31,4,1,2,61.3,54.0,664.0,51.723
28139,0.41,4,0,1,61.7,55.0,664.0,68.056
28140,0.3,4,0,3,62.4,55.0,665.0,50.622
28141,0.3,4,0,3,62.5,55.0,665.0,50.387
28142,0.3,4,0,3,61.8,54.0,665.0,50.363
28143,0.3,4,0,3,62.6,53.0,665.0,50.808
28144,0.3,4,0,3,62.3,57.0,665.0,49.668
28145,0.3,4,0,3,61.8,56.0,665.0,49.828
28146,0.3,4,0,3,61.8,57.0,665.0,49.297
28147,0.3,4,0,3,61.4,57.0,665.0,48.813
28148,0.3,4,0,3,62.1,55.0,665.0,50.55
28149,0.3,4,0,3,62.4,57.0,665.0,48.91
28150,0.3,4,0,3,61.0,57.0,665.0,49.382
28151,0.3,4,0,3,62.2,57.0,665.0,49.253
28152,0.3,4,0,3,61.1,58.0,665.0,49.914
28153,0.3,4,0,3,62.3,57.0,665.0,48.499
28154,0.3,4,0,3,61.4,56.0,665.0,49.987
28155,0.3,4,0,3,62.3,57.0,665.0,49.024
28156,0.3,4,0,3,62.0,56.0,665.0,49.483
28157,0.3,4,0,3,62.3,55.0,665.0,50.085
28158,0.3,4,0,3,61.8,55.0,665.0,51.018
28159,0.3,4,0,3,61.9,57.0,665.0,49.713
28160,0.3,4,0,3,61.3,57.0,665.0,50.102
28161,0.3,4,0,3,61.9,58.0,665.0,48.543
28162,0.3,4,0,3,61.6,57.0,665.0,49.641
28163,0.3,4,0,3,62.2,56.0,665.0,49.139
28164,0.3,4,0,3,62.2,55.0,665.0,49.784
28165,0.3,4,0,3,61.9,57.0,665.0,49.183
28166,0.32,4,0,2,62.0,55.0,665.0,54.09
28167,0.32,4,0,2,61.6,55.0,665.0,54.821
28168,0.32,4,0,2,61.6,55.0,665.0,54.136
28169,0.28,4,1,2,62.0,53.0,665.0,47.392
28170,0.39,4,0,1,60.7,57.0,665.0,64.835
28171,0.36,1,0,1,63.6,57.0,665.0,58.375
28172,0.36,3,0,1,61.3,57.0,665.0,60.88
28173,0.36,3,0,1,59.3,60.0,665.0,59.078
28174,0.35,2,1,2,61.4,58.0,665.0,57.047
28175,0.35,4,1,2,62.4,55.0,665.0,57.028
28177,0.3,2,1,2,60.1,58.0,666.0,49.805
28178,0.41,4,0,1,61.9,54.0,666.0,68.286
28179,0.37,3,0,1,63.0,58.0,666.0,60.147
28180,0.37,3,0,2,61.1,59.0,666.0,60.058
28181,0.37,3,0,2,61.6,60.0,666.0,59.752
28182,0.37,4,0,2,61.7,57.0,666.0,60.83
28183,0.37,3,0,1,60.4,59.0,666.0,58.951
28184,0.37,3,1,1,59.5,61.0,666.0,61.369
28185,0.4,3,1,1,61.7,58.0,666.0,64.691
28186,0.4,1,1,1,63.4,56.0,666.0,65.826
28187,0.4,2,0,1,62.6,57.0,666.0,64.173
28188,0.4,3,1,1,60.0,58.0,666.0,67.14
28189,0.4,2,0,1,62.8,59.0,666.0,64.393
28190,0.4,2,1,1,61.6,59.0,666.0,64.331
28191,0.4,1,1,1,63.2,57.0,666.0,64.336
28192,0.4,3,1,1,61.9,58.0,666.0,65.053
28193,0.4,4,0,1,62.0,56.0,666.0,64.775
28194,0.4,2,1,1,61.4,57.0,666.0,64.109
28195,0.38,3,0,1,60.0,60.0,666.0,61.674
28196,0.4,2,1,1,62.9,58.0,666.0,66.166
28197,0.4,3,1,1,61.1,58.0,666.0,65.293
28198,0.38,4,0,1,62.4,57.0,666.0,62.086
28199,0.4,3,1,1,61.4,59.0,666.0,64.742
28200,0.4,3,1,1,60.4,59.0,666.0,67.465
28201,0.4,2,1,1,62.9,59.0,666.0,64.255
28202,0.4,2,0,1,62.6,58.0,666.0,64.943
28203,0.4,3,1,1,62.2,58.0,666.0,65.775
28204,0.4,2,1,1,62.8,56.0,666.0,65.804
28205,0.38,2,0,1,59.5,62.0,666.0,61.368
28206,0.38,4,0,1,61.3,56.0,666.0,61.623
28207,0.4,2,0,1,62.1,62.0,666.0,65.137
28208,0.4,1,0,2,63.8,54.0,666.0,66.269
28209,0.4,3,1,1,62.4,58.0,666.0,65.22
28210,0.4,4,1,1,61.2,55.0,666.0,65.795
28211,0.38,2,0,1,61.4,61.0,666.0,61.358
28212,0.4,3,0,1,62.7,58.0,666.0,63.899
28213,0.4,3,1,1,59.9,60.0,666.0,64.573
28214,0.38,1,0,3,63.4,56.0,666.0,61.306
28215,0.38,2,0,1,62.4,59.0,666.0,61.337
28216,0.4,2,0,1,62.9,56.0,666.0,64.254
28217,0.4,3,1,1,62.1,60.0,666.0,65.273
28218,0.33,4,0,2,61.6,57.0,666.0,53.575
28219,0.33,3,0,2,60.3,59.0,666.0,54.186
28220,0.33,2,0,2,59.7,61.0,666.0,52.792
28221,0.33,4,1,2,60.5,55.0,666.0,55.524
28222,0.33,4,1,2,62.3,56.0,666.0,54.164
28223,0.33,3,0,2,61.6,58.0,666.0,53.017
28224,0.33,4,1,2,62.1,55.0,666.0,55.099
28225,0.33,1,0,2,63.1,57.0,666.0,53.383
28226,0.33,4,0,3,60.9,57.0,666.0,55.484
28227,0.33,3,0,2,60.5,58.0,666.0,53.705
28228,0.33,3,0,2,60.8,59.0,666.0,53.226
28229,0.33,2,1,2,61.2,58.0,666.0,54.869
28230,0.33,4,0,3,62.2,56.0,666.0,54.853
28231,0.33,4,0,2,62.3,54.0,666.0,55.422
28232,0.33,4,1,2,61.9,57.0,666.0,53.093
28233,0.33,4,1,2,61.6,56.0,666.0,54.259
28234,0.33,4,0,2,61.8,56.0,666.0,53.893
28235,0.33,4,0,2,62.3,57.0,666.0,53.045
28236,0.33,4,1,2,62.3,56.0,666.0,54.729
28237,0.33,2,1,2,62.4,57.0,666.0,53.481
28238,0.33,4,0,2,61.4,54.0,666.0,54.502
28239,0.33,4,1,2,61.3,56.0,666.0,54.06
28240,0.33,4,0,2,62.1,56.0,666.0,53.288
28241,0.33,3,0,3,61.6,58.0,666.0,53.696
28242,0.33,3,0,2,61.8,59.0,666.0,53.332
28243,0.33,2,1,2,61.9,57.0,666.0,53.772
28244,0.33,4,0,3,61.7,56.0,666.0,53.454
28245,0.33,4,0,3,61.9,57.0,666.0,53.65
28246,0.33,4,0,2,61.9,55.0,666.0,53.65
28247,0.33,3,0,2,61.6,60.0,666.0,53.695
28248,0.33,4,0,2,62.1,55.0,666.0,54.532
28249,0.33,4,0,2,61.9,56.0,666.0,54.9
28250,0.33,3,1,2,60.8,58.0,666.0,53.785
28251,0.33,4,0,2,61.4,55.0,666.0,54.502
28252,0.33,3,1,2,62.1,59.0,666.0,53.407
28253,0.33,3,1,2,60.1,58.0,666.0,53.309
28254,0.33,4,1,2,62.3,55.0,666.0,54.728
28255,0.33,3,1,2,62.1,59.0,666.0,53.845
28256,0.33,4,0,2,62.4,56.0,666.0,54.606
28257,0.33,3,1,2,62.2,58.0,666.0,54.287
28258,0.33,4,0,3,61.9,55.0,666.0,54.901
28259,0.33,3,0,2,61.4,59.0,666.0,54.501
28260,0.24,2,1,2,61.5,57.0,357.0,40.273
28261,0.23,2,1,2,61.8,57.0,357.0,37.091
28262,0.25,4,0,1,62.8,54.0,357.0,42.033
28263,0.23,1,1,2,61.8,63.0,357.0,36.224
28264,0.23,1,1,2,63.8,57.0,357.0,37.426
28265,0.26,4,0,2,61.9,56.0,358.0,43.281
28266,0.28,2,0,1,61.5,56.0,360.0,46.411
28267,0.3,4,0,1,62.0,55.0,360.0,50.131
28268,0.27,4,0,1,62.3,55.0,361.0,44.82
